Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,RemoveOutliers,Affinity,Jit,Platform,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,EnvironmentVariables,Toolchain,IsBaseline,InvocationCount,IterationTime,LaunchCount,RunStrategy,TargetCount,UnrollFactor,WarmupCount,N,Mean,Error,StdDev,Median,Gen 0,Gen 1,Gen 2,Allocated
GrowthArray,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,6144,"46,946.68 ns",383.6911 ns,358.9049 ns,"46,857.05 ns",20.8130,-,-,66144 B
List,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,8192,"38,039.21 ns",342.1303 ns,320.0289 ns,"38,190.24 ns",41.6260,-,-,131368 B
GrowthArray,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,8192,"61,009.85 ns",734.1348 ns,686.7101 ns,"61,003.17 ns",20.7520,-,-,66144 B
List,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,8193,"72,517.77 ns","1,287.8107 ns","1,204.6188 ns","72,281.91 ns",41.6260,41.6260,41.6260,262464 B
GrowthArray,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,8193,"65,661.18 ns",582.2366 ns,544.6244 ns,"65,944.54 ns",41.6260,-,-,131704 B
List,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,10000,"81,028.70 ns","1,312.3442 ns","1,163.3589 ns","81,272.81 ns",41.6260,41.6260,41.6260,262464 B
GrowthArray,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,10000,"77,776.65 ns",714.2674 ns,596.4456 ns,"77,578.69 ns",41.6260,-,-,131704 B
List,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,12288,"91,712.44 ns",887.2798 ns,829.9620 ns,"91,855.19 ns",41.6260,41.6260,41.6260,262464 B
GrowthArray,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,12288,"94,984.20 ns",763.7947 ns,714.4540 ns,"95,020.86 ns",41.6260,-,-,131704 B
List,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,16384,"113,653.63 ns","2,253.4217 ns","2,107.8519 ns","113,392.22 ns",41.6260,41.6260,41.6260,262464 B
GrowthArray,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,16384,"122,517.18 ns","2,181.7717 ns","2,040.8304 ns","122,241.06 ns",41.5039,-,-,131704 B
List,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,16385,"181,429.95 ns","1,158.5096 ns",967.4079 ns,"181,553.09 ns",124.7559,124.7559,124.7559,524632 B
GrowthArray,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,16385,"140,850.51 ns","1,514.7037 ns","1,342.7452 ns","140,466.65 ns",41.5039,41.5039,41.5039,262800 B
List,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,24576,"216,654.11 ns","1,124.8586 ns","1,052.1934 ns","216,667.15 ns",124.7559,124.7559,124.7559,524632 B
GrowthArray,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,24576,"213,844.33 ns","3,995.3357 ns","3,737.2391 ns","213,362.28 ns",41.5039,41.5039,41.5039,262800 B
List,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,25000,"226,321.42 ns","4,846.2244 ns","4,533.1609 ns","226,555.15 ns",124.7559,124.7559,124.7559,524632 B
GrowthArray,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,25000,"218,492.31 ns","2,452.9815 ns","2,294.5202 ns","218,393.68 ns",41.5039,41.5039,41.5039,262800 B
List,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,32768,"258,152.62 ns","2,552.5376 ns","2,387.6450 ns","258,849.39 ns",124.5117,124.5117,124.5117,524632 B
GrowthArray,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,32768,"287,209.31 ns","3,889.7245 ns","3,638.4503 ns","286,747.83 ns",41.5039,41.5039,41.5039,262800 B
List,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,32769,"385,194.98 ns","5,800.9487 ns","5,142.3894 ns","385,337.71 ns",285.6445,285.6445,285.6445,1048944 B
GrowthArray,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,32769,"305,549.08 ns","1,971.7855 ns","1,844.4092 ns","305,404.98 ns",124.5117,124.5117,124.5117,524968 B
List,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,49152,"426,889.10 ns","5,730.7302 ns","5,360.5280 ns","426,518.52 ns",285.6445,285.6445,285.6445,1048944 B
GrowthArray,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,49152,"460,708.85 ns","8,411.1208 ns","8,637.6010 ns","457,281.07 ns",124.5117,124.5117,124.5117,524968 B
List,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,50000,"449,691.25 ns","8,777.0690 ns","13,403.5114 ns","451,963.51 ns",285.6445,285.6445,285.6445,1048944 B
GrowthArray,Core,False,Default,Default,Default,Default,Default,Default,15,RyuJit,X64,Core,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,16,Default,50000,"484,573.40 ns","9,530.6120 ns","15,923.5116 ns","478,333.46 ns",124.5117,124.5117,124.5117,524968 B
